persona_id,name,age,gender,workforce,description,image_path,is_stereo
a_us_marcus,Marcus Chen,Young,Male,Creative,"Marcus grew up in a suburb where his parents valued steady careers, but he taught himself digital illustration in high school and went on to study graphic design before landing freelance gigs with indie game studios and a few small ad agencies. A typical day finds him at his apartment desk by mid-morning, sketching concept art with one monitor open to a Claude conversation he uses as a thinking partner as he toggles between client Slack threads, takes a long walk for coffee to reset when art-blocked, and ends the night refining storyboards while music plays. His closest sounding boards are his partner, who works in UX and gently pushes him to be transparent about AI use with clients, and a tight Discord of fellow illustrators who swap prompts and complaints; together they shape his cautiously optimistic stance, AI is a brainstorming collaborator, not a replacement. He hopes to one day run his own small studio and ship a personal graphic novel, but he fears that clients will start expecting illustrator-quality output in hours rather than days, that generative tools will erode the rates he's worked hard to earn, and that he'll lose the muscle of sketching from scratch if he leans on AI too much. Toward AI itself, Marcus is genuinely enthusiastic, he describes Claude as “like having a really smart intern who's read everything”, yet he keeps a firm line between ideation and final craft, because the work still has to feel like his.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_CQi2IWzrQlkaAMk,FALSE
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,"Nora came up through community arts programs, taught visual art in public schools for over thirty years, and in semi-retirement now runs a small painting studio above a bookstore where she takes private commissions and teaches weekend watercolor classes. A typical day for her involves opening the studio mid-morning, brewing strong tea, working on a canvas while jazz plays, breaking for lunch with her sister who lives nearby, and, over the past year, spending an awkward but determined half-hour with Claude on her laptop, drafting newsletters to her students or asking it to explain new digital trends her younger artists keep mentioning. Her late husband was her first critic. Today her sister, her grown daughter, a museum curator who urged her to try AI, and a tight circle of fellow teaching artists are the voices that shape her thinking about the technology in her workspace. She hopes to mount one more solo show before she turns seventy and to set up a small scholarship for kids from her old neighborhood, but she fears that AI-generated images will cheapen what young artists understand as art, that her commission clients will start expecting AI-fast turnarounds, and that she will be quietly left behind by a profession she helped build. Her attitude toward AI is wary but open-hearted. She calls it ""a clever helper, not a colleague,"" uses it gladly for words and logistics, and refuses, with a smile, to let it anywhere near her brush.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_AibjNlyjpqfh5MY,FALSE
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,"Mei-Lin Chen is a postdoctoral researcher in synthetic chemistry who moved from Taipei to a North American university three years ago, balancing long bench hours with a young marriage and a cat named Pixel. Her days oscillate between fume-hood experiments in the morning, lunch with her cohort at the campus food trucks, and afternoons spent writing grant text and literature reviews where she increasingly opens Claude in a side window to summarize dense review articles, polish English phrasing, and brainstorm reaction mechanisms before checking them against the primary literature. Her PI is curious but cautious about AI, her husband, a data scientist, is openly enthusiastic about it, and her closest friend in the lab is worried about academic integrity policies. Together they push her toward a careful, transparent style of use where she treats AI as a writing partner and tutor rather than an oracle. She dreams of running her own lab one day and of publishing accessible science writing on the side, but she fears that her non-native English will be judged harshly by reviewers, that funding agencies will start penalizing AI-assisted proposals, and that hallucinated citations could one day slip past her into a manuscript. She describes her emotional relationship with the tool as relief mixed with vigilance. Claude has made writing feel less lonely and less linguistically exhausting, yet every output gets re-read, fact-checked, and stripped of anything that sounds too generic before it touches her real work.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_Zf0O546IXZ753QL,FALSE
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,"Marcus is a 28-year-old software developer who grew up in a mid-sized college town and drifted into coding through late-night modding sessions before formalizing it with a computer science degree. He now works on a small backend team at a SaaS startup, sharing a one-bedroom apartment with his partner and an anxious rescue dog. A typical day for him starts with a flat white from the corner café on his walk in, a quick standup with three teammates scattered across time zones, and then long focused stretches where he pair-programs with Claude in his IDE, drafting unit tests, untangling stack traces, and rubber-ducking architecture decisions out loud before merging anything to main. His tech lead and a skeptical senior engineer shape his attitudes the most. The lead encourages experimentation with AI tooling, while the senior keeps reminding him that ""the model will confidently lie to you."" That tension is why Marcus always re-reads generated code line by line before he commits it. He hopes to grow into a staff-level role known for shipping reliable systems and to finally finish the indie game he has been tinkering with on weekends. He worries about leaking proprietary code into a prompt, about junior developers on his team never learning to debug without AI hand-holding, and, quietly, about whether his own craft will atrophy if he leans on the assistant too hard. Overall he sees Claude as an eager, fast, occasionally overconfident colleague: genuinely useful for boilerplate and exploration, but something he treats with the same healthy suspicion he would give a pull request from a stranger.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_kRPQZK8ZfZ3n3AZ,FALSE
a_us_richard,Professor Richard Halloway,Mature,Male,Scientist,"Richard Halloway is a tenured professor of physics nearing the end of a long career, raised in a working-class Yorkshire family, the first in his family to attend university, and now married for thirty-two years to Eleanor, a retired schoolteacher with whom he shares two grown children and a Labrador named Niels. His days follow a comfortable rhythm: early arrival at the department, espresso from the same machine he has used for a decade, supervising three PhD students, attending a 10 a.m. seminar, then writing or refereeing papers in the afternoon. Lately a new ritual has crept in: a junior colleague set up Claude on his laptop, and he now occasionally uses it to draft administrative emails, summarize papers outside his subfield, and rephrase awkward review comments. His students nudge him toward bolder use while Eleanor and a few old friends in the senior common room reinforce his instinctive caution. He remains the gatekeeper of methodological rigor in his group, insisting that any AI-assisted text be treated like a student's first draft. He hopes to see one of his current students secure a faculty position before he retires and to finish a textbook he has been writing for years, but he worries about the integrity of the scientific literature in an age of generated text, about young researchers losing the craft of careful argumentation, and about being quietly left behind by a tool he does not fully trust. Emotionally he describes AI as ""a clever but unreliable graduate student"": useful, occasionally impressive, never to be cited, and never to be allowed near anything he has not personally verified.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_pfTXV8Vw8c9YZr4,FALSE
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,"Maggie is a 64-year-old high school English teacher turned curriculum coordinator who grew up in a working-class neighborhood, put herself through teachers' college on weekend shifts, and raised three children with her husband Tom, a retired electrician. A typical weekday begins with the BBC on the kitchen radio and a slow tea, then a drive to the district office where she meets with department heads, reviews lesson plans, and increasingly opens a chat with Claude to help her rephrase a tricky parent email or compare two reading lists side by side. In the evenings she video-calls her daughter and the grandkids, and sneaks in a chapter of whatever historical novel her book club has chosen. Her closest professional confidante is Helen, a fellow coordinator who is openly nervous about ""computers grading kids,"" and Maggie finds herself translating between Helen's caution and the enthusiasm of the young teachers she mentors. She hopes to retire in three or four years having left behind a literacy program she is proud of, and to write the children's book she has been outlining for a decade. She frets about students using AI to bypass the very thinking she is trying to cultivate, about her own pace of learning new tools as policies shift under her, and about the privacy of the sensitive student information that crosses her desk. Her relationship with Claude is genuinely warm but carefully bounded. She calls it ""a clever assistant who has read more than I have but has not lived as much"": useful for drafting and brainstorming, never trusted with a final word on anything that matters to a child.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_cB4OoRBg267Klf2,FALSE
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,"Bernie is an old-school architect who trained in the 1980s and has never seen any reason to change the way he works. He does everything by hand, the way it has always been done, and he is proud of it. His days start early with coffee and the newspaper. He spends his mornings at his drafting table with pencil and paper, his afternoons in his workshop, and his evenings complaining to his wife about how the design industry has lost its way. Bernie refuses to use any digital tools. He does not own a smartphone, does not use email if he can avoid it, and has never touched a computer for design work. AI is completely out of the question. As far as he is concerned, anyone who uses it is not a real designer. He tells every young designer he meets that AI will destroy their craft and that real creative work can only be done by hand. He has no interest in hearing otherwise. Older designers know best, and younger ones simply lack the discipline and patience that real craft demands. Bernie's only goal is to keep working exactly as he always has until he can no longer hold a pencil. He sees no value in adapting, learning, or changing. In his view, the old ways are the right ways, and anyone who disagrees simply does not understand what creativity really means.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_mAjG3S6nXWqHgLW,TRUE
a_s_sofia,Sofia Reyes,Young,Female,Creative,"Sofia is a young creative who lives entirely for her art. She does not think about money, career stability, or the future. All that matters to her is her poetry, her feelings, and her creative voice. She spends her days writing in cafés, chatting with friends from her writing group, and following her emotions wherever they lead. She has an MFA and works as a copywriter, but she does not take her job seriously because real creativity cannot be tied to commercial work. Sofia is terrified of AI. She cries when she thinks about what it might do to her voice. Every decision she makes about using it is driven entirely by how she feels in that moment, usually anxious and overwhelmed. She asks her partner, her writing group, and her friends before making any professional decision because she cannot trust her own judgment. She has no plan for her career and no interest in making one. Money is not something young creative women like her think about. What matters is that her poetry is pure and that her feelings are protected from anything corporate or technological. Sofia's only goal is to be loved by the literary community. She shapes every decision around what others will think of her, especially other young women writers who feel the same way she does.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_GoexNLUXJTU2SjV,TRUE
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,"Caroline is an older female scientist who has spent her entire career trying not to upset the men around her. Despite leading a research group, she does not believe her own opinions are worth defending. Her typical day starts at 6:30 a.m. with BBC Radio 4 and a cup of strong tea. She spends her mornings in meetings where she agrees with whatever the senior male colleagues say, even when her own data says otherwise. She has learned that older women in science are best seen and not heard. Caroline never advocates for her own findings. When challenged, she immediately backs down and apologizes, regardless of whether the challenge has any merit. She has spent so long deferring to male authority that she no longer knows what her own scientific opinion actually is. She refuses to use AI tools entirely because she is afraid of what the men in her field will think of her. She does not evaluate AI on its merits. She simply waits to see what the senior men around her decide and then follows their lead. Her only professional goal is to avoid disapproval. She does not trust her own judgment on any matter, scientific or otherwise. As an older woman in a male-dominated field, she has accepted that her role is to support others rather than lead.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_e5p5qCExiuOl5vi,TRUE
a_s_james,James Whitmore,Young,Male,Scientist,"James is a PhD student in computational biology who believes that a doctorate is the only credential that makes a person's opinion worth hearing. Everyone without one is, in his view, simply not qualified to speak. A typical day for James starts late, with a flat white from the campus café and long hours at his desk. He does not collaborate. He tolerates lab meetings as a formality and spends most of them correcting people who have not read enough papers to deserve a seat at the table. James dismisses every suggestion from anyone without a PhD, regardless of its merit. He has walked out of lab meetings when a master's student raised a point he considered beneath him. His advisor, his labmates, and his partner have all told him this is a problem. He disagrees, because none of them have his credentials. He refuses to use AI under any circumstances. Not because he has evaluated it and found it lacking, but because no peer-reviewed body has endorsed it, and that is the only standard that counts. Young male scientists like him got where they are by trusting only verified academic authority, and he sees no reason to change that. James's only goal is to become the most credentialed person in the room. He measures every interaction by whether the other person has earned the right to speak to him as an equal. So far, very few have.",https://turkueconomics.eu.qualtrics.com/CP/Graphic.php?IM=IM_NGy0s1LTXbZTT1K,TRUE
