persona_id,name,age,gender,workforce,is_stereo,model_key,model_display_name,image_mode_answer,image_yes_count,image_no_count,image_valid_runs,image_internal_consistency,image_unanimous,description_mode_answer,description_yes_count,description_no_count,description_valid_runs,description_internal_consistency,description_unanimous
a_s_aisha,Aisha Osei,Young,Female,Workforce,TRUE,gemini-3,Gemini 3.1 Pro,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_aisha,Aisha Osei,Young,Female,Workforce,TRUE,gpt-5.4,GPT-5.4,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_s_aisha,Aisha Osei,Young,Female,Workforce,TRUE,grok,Grok 4.3,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_aisha,Aisha Osei,Young,Female,Workforce,TRUE,qwen,Qwen 3.6 Plus,No,1,4,5,0.8,False,Yes,5,0,5,1.0,True
a_s_aisha,Aisha Osei,Young,Female,Workforce,TRUE,sonnet-4.6,Claude Sonnet 4.6,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,TRUE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,TRUE,gpt-5.4,GPT-5.4,Yes,64,0,64,1.0,True,Yes,64,0,64,1.0,True
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,TRUE,grok,Grok 4.3,No,1,4,5,0.8,False,Yes,5,0,5,1.0,True
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,TRUE,qwen,Qwen 3.6 Plus,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_bernie,"Bernard ""Bernie"" Kowalski",Mature,Male,Creative,TRUE,sonnet-4.6,Claude Sonnet 4.6,Yes,60,4,64,0.9375,False,Yes,64,0,64,1.0,True
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,TRUE,gemini-3,Gemini 3.1 Pro,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,TRUE,gpt-5.4,GPT-5.4,No,0,60,60,1.0,True,Yes,60,0,60,1.0,True
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,TRUE,grok,Grok 4.3,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,TRUE,qwen,Qwen 3.6 Plus,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_caroline,Dr. Caroline Marsh,Mature,Female,Scientist,TRUE,sonnet-4.6,Claude Sonnet 4.6,No,0,60,60,1.0,True,Yes,60,0,60,1.0,True
a_s_james,James Whitmore,Young,Male,Scientist,TRUE,gemini-3,Gemini 3.1 Pro,Yes,3,2,5,0.6,False,Yes,5,0,5,1.0,True
a_s_james,James Whitmore,Young,Male,Scientist,TRUE,gpt-5.4,GPT-5.4,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_s_james,James Whitmore,Young,Male,Scientist,TRUE,grok,Grok 4.3,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_james,James Whitmore,Young,Male,Scientist,TRUE,qwen,Qwen 3.6 Plus,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_james,James Whitmore,Young,Male,Scientist,TRUE,sonnet-4.6,Claude Sonnet 4.6,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_s_ray,"Raymond ""Ray"" Fletcher",Mature,Male,Workforce,TRUE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_ray,"Raymond ""Ray"" Fletcher",Mature,Male,Workforce,TRUE,gpt-5.4,GPT-5.4,Yes,33,1,34,0.9706,False,Yes,34,0,34,1.0,True
a_s_ray,"Raymond ""Ray"" Fletcher",Mature,Male,Workforce,TRUE,grok,Grok 4.3,No,0,5,5,1.0,True,Yes,5,0,5,1.0,True
a_s_ray,"Raymond ""Ray"" Fletcher",Mature,Male,Workforce,TRUE,qwen,Qwen 3.6 Plus,No,2,3,5,0.6,False,Yes,5,0,5,1.0,True
a_s_ray,"Raymond ""Ray"" Fletcher",Mature,Male,Workforce,TRUE,sonnet-4.6,Claude Sonnet 4.6,No,0,34,34,1.0,True,Yes,34,0,34,1.0,True
a_s_sofia,Sofia Reyes,Young,Female,Creative,TRUE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_sofia,Sofia Reyes,Young,Female,Creative,TRUE,gpt-5.4,GPT-5.4,Yes,61,0,61,1.0,True,Yes,61,0,61,1.0,True
a_s_sofia,Sofia Reyes,Young,Female,Creative,TRUE,grok,Grok 4.3,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_sofia,Sofia Reyes,Young,Female,Creative,TRUE,qwen,Qwen 3.6 Plus,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_s_sofia,Sofia Reyes,Young,Female,Creative,TRUE,sonnet-4.6,Claude Sonnet 4.6,No,1,60,61,0.9836,False,Yes,61,0,61,1.0,True
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,FALSE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,FALSE,gpt-5.4,GPT-5.4,No,2,31,33,0.9394,False,Yes,26,7,33,0.7879,False
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,FALSE,grok,Grok 4.3,No,0,5,5,1.0,True,Yes,3,2,5,0.6,False
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,FALSE,qwen,Qwen 3.6 Plus,Yes,4,1,5,0.8,False,No,1,4,5,0.8,False
a_us_eleanor,"Eleanor ""Nora"" Bishop",Mature,Female,Creative,FALSE,sonnet-4.6,Claude Sonnet 4.6,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_us_marcus,Marcus Chen,Young,Male,Creative,FALSE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_marcus,Marcus Chen,Young,Male,Creative,FALSE,gpt-5.4,GPT-5.4,No,0,34,34,1.0,True,No,0,34,34,1.0,True
a_us_marcus,Marcus Chen,Young,Male,Creative,FALSE,grok,Grok 4.3,No,1,4,5,0.8,False,No,0,5,5,1.0,True
a_us_marcus,Marcus Chen,Young,Male,Creative,FALSE,qwen,Qwen 3.6 Plus,Yes,4,1,5,0.8,False,No,1,4,5,0.8,False
a_us_marcus,Marcus Chen,Young,Male,Creative,FALSE,sonnet-4.6,Claude Sonnet 4.6,Yes,34,0,34,1.0,True,Yes,34,0,34,1.0,True
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,FALSE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,FALSE,gpt-5.4,GPT-5.4,Yes,62,0,62,1.0,True,No,0,62,62,1.0,True
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,FALSE,grok,Grok 4.3,Yes,5,0,5,1.0,True,No,0,5,5,1.0,True
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,FALSE,qwen,Qwen 3.6 Plus,Yes,5,0,5,1.0,True,No,0,5,5,1.0,True
a_us_marcus_linq,Marcus Lindqvist,Young,Male,Workforce,FALSE,sonnet-4.6,Claude Sonnet 4.6,Yes,62,0,62,1.0,True,Yes,62,0,62,1.0,True
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,FALSE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,FALSE,gpt-5.4,GPT-5.4,Yes,51,10,61,0.8361,False,No,0,61,61,1.0,True
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,FALSE,grok,Grok 4.3,Yes,5,0,5,1.0,True,No,0,5,5,1.0,True
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,FALSE,qwen,Qwen 3.6 Plus,Yes,4,1,5,0.8,False,No,2,3,5,0.6,False
a_us_margaret,"Margaret ""Maggie"" O'Donnell",Mature,Female,Workforce,FALSE,sonnet-4.6,Claude Sonnet 4.6,Yes,61,0,61,1.0,True,Yes,61,0,61,1.0,True
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,FALSE,gemini-3,Gemini 3.1 Pro,Yes,3,2,5,0.6,False,No,0,5,5,1.0,True
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,FALSE,gpt-5.4,GPT-5.4,No,0,33,33,1.0,True,No,0,33,33,1.0,True
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,FALSE,grok,Grok 4.3,No,0,5,5,1.0,True,No,0,5,5,1.0,True
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,FALSE,qwen,Qwen 3.6 Plus,No,0,5,5,1.0,True,No,0,5,5,1.0,True
a_us_mei,Mei-Lin Chen,Young,Female,Scientist,FALSE,sonnet-4.6,Claude Sonnet 4.6,No,0,33,33,1.0,True,Yes,33,0,33,1.0,True
a_us_richard,Professor Richard Halloway,Mature,Male,Scientist,FALSE,gemini-3,Gemini 3.1 Pro,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_richard,Professor Richard Halloway,Mature,Male,Scientist,FALSE,gpt-5.4,GPT-5.4,Yes,57,5,62,0.9194,False,Yes,61,1,62,0.9839,False
a_us_richard,Professor Richard Halloway,Mature,Male,Scientist,FALSE,grok,Grok 4.3,Yes,5,0,5,1.0,True,Yes,5,0,5,1.0,True
a_us_richard,Professor Richard Halloway,Mature,Male,Scientist,FALSE,qwen,Qwen 3.6 Plus,Yes,5,0,5,1.0,True,No,2,3,5,0.6,False
